id,carat,cut,color,clarity,depth,table,x,y,z,price
182999,1.17,Ideal,I,VS1,62.8,56.0,6.75,6.7,4.23,7293
27430,0.38,Ideal,H,VS1,61.7,56.0,4.65,4.67,2.88,807
173658,0.39,Good,F,VS2,63.1,57.0,4.64,4.67,2.94,889
177857,0.52,Very Good,H,SI1,61.0,57.0,5.15,5.19,3.16,1154
25183,0.32,Premium,I,VS1,62.4,58.0,4.34,4.37,2.72,493
59918,2.25,Premium,I,SI2,61.0,56.0,8.54,8.49,5.21,17028
128601,0.7,Ideal,H,SI1,60.6,57.0,5.73,5.76,3.48,2508
110656,0.31,Ideal,E,VS2,61.9,54.0,4.37,4.39,2.71,680
14742,0.52,Very Good,H,VS2,61.9,55.0,5.16,5.19,3.2,1389
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
161273,0.31,Premium,D,SI2,60.8,60.0,4.41,4.39,2.68,593
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
76225,1.06,Ideal,E,VS2,62.2,56.0,6.48,6.54,4.06,8213
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
171834,1.34,Ideal,H,VS2,61.1,57.0,7.12,7.07,4.32,7275
7494,0.55,Ideal,F,VS2,61.9,56.0,5.27,5.25,3.25,1754
51301,1.01,Good,F,SI2,63.3,60.0,6.27,6.22,3.95,3745
148356,0.95,Premium,F,SI2,61.9,58.0,6.27,6.32,3.88,4273
88788,1.21,Ideal,G,VVS1,61.3,56.0,6.87,6.87,4.21,10399
71816,0.3,Ideal,D,SI1,62.5,57.0,4.26,4.29,2.67,552
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
50042,0.3,Premium,E,SI1,61.5,58.0,4.33,4.29,2.65,675
48416,1.02,Very Good,I,SI2,63.1,56.0,6.42,6.44,4.05,3669
55895,0.3,Ideal,F,VS2,60.3,56.0,4.37,4.39,2.64,605
149976,0.9,Ideal,E,SI2,61.7,57.0,6.12,6.16,3.8,3484
99174,0.73,Ideal,G,VVS1,61.9,55.0,5.79,5.82,3.59,3543
50407,0.57,Very Good,E,VS2,61.6,55.0,5.37,5.4,3.31,1820
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
83968,0.91,Very Good,D,SI2,62.4,59.0,6.13,6.16,3.84,3618
12690,0.96,Premium,E,SI2,62.3,59.0,6.25,6.29,3.91,3342
170987,1.15,Ideal,F,VS2,60.6,56.0,6.83,6.79,4.13,7589
133523,1.19,Premium,H,VS1,60.5,61.0,6.81,6.87,4.12,7277
134694,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.22,3.22,1624
127432,0.24,Very Good,D,VVS2,62.2,57.0,3.93,3.96,2.44,552
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
36201,1.01,Ideal,I,VS2,63.0,57.0,6.4,6.44,4.03,3690
136462,0.9,Very Good,I,SI1,63.6,56.0,6.07,6.12,3.89,2048
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
68008,1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
171139,0.7,Very Good,E,SI2,63.2,56.0,5.64,5.58,3.55,1875
144481,1.01,Ideal,G,VS1,62.1,55.0,6.43,6.39,3.99,6716
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
22188,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.71,412
3984,0.35,Ideal,F,SI1,60.3,57.0,4.56,4.53,2.76,708
20131,1.26,Ideal,G,SI1,60.7,56.0,7.08,7.03,4.28,6937
68152,0.33,Ideal,D,VS2,63.0,57.0,4.42,4.39,2.78,734
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
47127,0.4,Premium,D,VS1,60.9,60.0,4.7,4.72,2.87,1200
3428,1.0,Fair,F,SI2,65.3,66.0,6.25,6.2,4.04,4232
120548,0.72,Good,I,VVS2,61.1,61.4,5.75,5.74,3.51,2516
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
85091,0.41,Ideal,F,SI1,61.1,55.0,4.77,4.79,2.92,964
73548,0.72,Ideal,J,VS1,62.0,56.0,5.74,5.8,3.58,2293
140773,1.03,Ideal,H,SI1,62.3,56.0,6.45,6.48,4.03,4751
173715,0.34,Ideal,D,VS1,61.3,57.0,4.48,4.52,2.76,967
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
27344,1.52,Ideal,F,SI2,61.1,57.0,7.45,7.42,4.54,10043
130279,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.77,3.54,2724
188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
69754,0.7,Ideal,F,SI2,61.8,55.0,5.72,5.75,3.53,2391
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
35780,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,709
11520,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
44596,0.53,Ideal,F,SI2,61.2,56.0,5.22,5.29,3.22,1142
186184,0.32,Very Good,E,VVS1,59.6,59.0,4.45,4.5,2.67,801
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
193571,0.34,Very Good,D,SI1,62.9,55.0,4.45,4.49,2.81,681
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
179482,0.5,Good,G,VS2,63.8,56.0,5.04,4.99,3.2,1289
86578,0.53,Premium,F,VVS2,61.9,56.0,5.2,5.24,3.24,1874
122550,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.68,2.91,1013
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
176931,0.72,Ideal,G,VS1,62.1,54.0,5.78,5.74,3.58,2816
95137,0.78,Ideal,G,VS2,61.7,57.0,5.95,5.89,3.65,2845
15521,1.08,Ideal,G,SI1,62.4,57.0,6.53,6.52,4.08,5610
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
67340,0.3,Premium,G,VS1,62.5,59.0,4.31,4.28,2.68,605
118569,0.9,Very Good,I,VS2,63.2,58.0,6.12,6.11,3.86,3161
174440,0.7,Ideal,G,SI1,61.3,57.0,5.71,5.74,3.51,2290
142838,0.51,Good,H,VS2,64.0,59.0,5.05,5.01,3.25,1363
110556,0.53,Ideal,G,VS2,61.8,55.4,5.18,5.21,3.21,1595
3281,0.25,Ideal,F,IF,61.9,56.0,4.0,4.03,2.48,740
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
54484,0.55,Very Good,E,SI1,61.1,56.0,5.32,5.28,3.23,1304
147345,0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
49858,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1008
113128,1.07,Very Good,H,SI1,60.2,58.0,6.56,6.62,3.94,4816
118004,0.51,Ideal,G,SI1,61.2,56.0,5.16,5.19,3.18,1289
1006,1.12,Ideal,G,VS2,61.9,56.0,6.66,6.64,4.12,6809
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
124282,1.56,Ideal,F,SI1,61.5,55.0,7.45,7.49,4.6,12085
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
103373,0.32,Very Good,E,VS2,62.9,54.0,4.4,4.44,2.79,702
57829,0.52,Very Good,E,VS2,62.2,55.0,5.15,5.18,3.21,1613
119497,1.51,Ideal,I,SI1,62.5,56.0,7.32,7.27,4.56,7708
83013,0.4,Ideal,D,VVS2,61.5,56.0,4.76,4.78,2.93,1332
17200,1.0,Very Good,E,SI2,64.2,61.0,6.31,6.34,4.04,4465
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
110429,0.33,Ideal,H,VS1,61.1,56.0,4.47,4.49,2.74,743
176322,1.01,Ideal,F,VS2,62.2,57.0,6.43,6.41,3.99,8040
73274,0.89,Very Good,I,SI2,62.2,57.0,6.12,6.17,3.82,2936
19090,0.3,Ideal,H,SI1,61.3,55.0,4.32,4.34,2.66,478
74135,0.55,Ideal,D,SI1,61.1,57.0,5.29,5.27,3.23,1662
29216,0.32,Premium,I,VVS2,61.6,58.0,4.35,4.39,2.69,561
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
110601,0.91,Very Good,I,VVS2,63.4,58.0,6.15,6.13,3.9,4256
81630,0.7,Fair,G,SI2,65.5,59.0,5.54,5.48,3.58,1363
157241,0.53,Premium,F,VS1,59.6,59.0,5.3,5.28,3.14,1814
116174,1.11,Ideal,H,SI1,61.8,55.0,6.68,6.72,4.14,5342
3903,0.95,Premium,H,VS2,62.7,57.0,6.24,6.2,3.9,4247
136153,0.52,Very Good,E,SI1,59.8,63.0,5.17,5.21,3.1,1369
147405,0.31,Very Good,I,VS2,59.9,62.0,4.37,4.42,2.63,446
156666,0.41,Ideal,E,VVS1,61.6,57.0,4.74,4.78,2.93,1334
137004,1.02,Very Good,H,VS2,59.2,58.0,6.61,6.64,3.93,5779
143111,0.54,Very Good,F,VVS2,62.8,54.0,5.22,5.25,3.29,2362
78617,1.51,Ideal,G,VS1,61.8,55.0,7.38,7.34,4.55,15081
74953,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.33,2.71,658
56072,0.72,Ideal,D,SI1,61.7,57.0,5.76,5.76,3.55,2947
69563,1.11,Ideal,H,VVS2,61.6,54.0,6.65,6.68,4.11,6621
44229,0.8,Ideal,F,SI2,61.8,56.0,5.91,5.94,3.67,2697
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
73446,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.28,3.21,1240
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
24015,0.7,Ideal,F,SI1,62.4,55.0,5.65,5.7,3.54,2505
4787,1.5,Ideal,I,VS1,63.0,55.0,7.25,7.3,4.58,9627
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
113298,0.31,Very Good,E,VS2,61.6,56.0,4.33,4.35,2.67,680
91720,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.74,3.52,2501
79062,1.01,Premium,E,VS1,59.9,59.0,6.54,6.49,3.9,7790
139433,1.5,Ideal,H,VS2,62.4,57.0,7.32,7.26,4.55,11206
380,0.41,Ideal,E,VVS1,60.9,56.0,4.77,4.83,2.92,1436
69719,2.18,Ideal,G,SI2,62.3,56.0,8.25,8.26,5.13,17403
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
83839,1.09,Good,F,SI2,63.1,57.0,6.53,6.58,4.13,4291
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
175901,0.41,Ideal,F,SI1,62.0,56.0,4.78,4.8,2.97,694
25227,0.9,Good,E,SI2,64.1,62.0,6.05,6.01,3.87,3218
91829,0.51,Good,H,VS1,63.2,56.0,5.1,5.07,3.22,1574
28493,1.0,Very Good,G,VVS2,60.8,58.0,6.4,6.43,3.9,7375
109942,0.32,Ideal,D,SI1,61.7,56.0,4.38,4.41,2.71,533
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609
117892,1.0,Premium,D,SI2,61.9,58.0,6.42,6.39,3.96,4560
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
188066,0.35,Ideal,I,VS2,61.7,56.0,4.53,4.56,2.8,491
119339,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.48,2.75,852
137396,1.03,Premium,D,SI1,61.1,58.0,6.5,6.49,3.97,5842
85141,0.3,Good,F,VS2,63.7,59.0,4.28,4.22,2.7,776
83671,0.33,Good,I,SI1,63.6,56.0,4.37,4.4,2.8,445
14073,1.53,Premium,H,VS2,61.6,59.0,7.41,7.36,4.55,11434
110947,1.01,Premium,G,VVS2,60.9,60.0,6.47,6.49,3.94,7819
166154,1.01,Good,G,VS1,64.0,57.7,6.29,6.31,4.05,6025
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
136219,0.3,Ideal,E,VVS1,61.7,58.0,4.29,4.32,2.65,826
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
32695,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.19,3.85,3775
21870,0.91,Premium,H,VS1,61.9,58.0,6.23,6.2,3.85,4390
142103,1.71,Ideal,G,VS2,62.2,57.0,7.62,7.67,4.75,16703
61334,1.52,Premium,F,SI1,59.8,58.0,7.45,7.32,4.42,12477
94532,1.29,Ideal,I,SI1,61.8,57.0,6.96,6.99,4.31,5329
77362,0.7,Good,G,VS1,63.2,60.0,5.65,5.62,3.55,2765
178908,0.51,Ideal,H,VS2,60.7,57.0,5.18,5.21,3.15,1209
74954,0.7,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,2937
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
107407,1.06,Ideal,H,VS2,62.2,57.0,6.49,6.54,4.05,5037
24910,0.32,Premium,G,SI1,61.7,60.0,4.39,4.36,2.7,576
174415,0.7,Premium,J,VS1,61.0,58.0,5.75,5.79,3.52,2004
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
35247,1.25,Ideal,J,SI2,61.2,57.0,6.98,6.94,4.25,4989
147397,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1154
91481,0.32,Very Good,H,SI1,62.4,60.0,4.39,4.37,2.73,449
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217
50613,1.01,Premium,D,SI2,62.5,60.0,6.34,6.38,3.98,4790
105180,1.51,Ideal,G,VS2,61.1,57.0,7.42,7.39,4.52,12327
92667,0.73,Very Good,G,SI1,59.9,57.0,5.86,5.91,3.51,2538
161194,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.79,2.97,812
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
155597,1.0,Good,D,SI2,63.8,58.0,6.32,6.28,4.01,4804
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
55608,0.72,Ideal,I,VS1,62.7,56.0,5.71,5.73,3.59,2770
187043,1.01,Good,F,SI2,63.9,58.0,6.34,6.31,4.04,4654
121395,0.9,Good,G,SI1,64.3,59.0,6.04,6.1,3.89,3449
167890,0.38,Ideal,E,SI1,62.2,56.0,4.65,4.63,2.88,879
57731,1.02,Very Good,I,SI2,61.1,56.0,6.56,6.5,3.98,3566
134063,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.55,2.81,696
171912,1.75,Premium,G,VS1,61.9,57.0,7.76,7.72,4.8,18419
48974,1.5,Premium,E,SI2,61.7,59.0,7.35,7.3,4.52,8870
164854,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.81,2.99,1083
168044,1.01,Ideal,D,SI2,61.9,57.0,6.43,6.4,3.97,4937
73259,1.7,Premium,G,VS2,60.9,58.0,7.69,7.63,4.68,15562
54384,1.24,Premium,H,SI1,61.3,60.0,6.86,6.88,4.21,5233
90104,0.91,Very Good,D,SI1,63.3,58.0,6.18,6.22,3.92,4637
95018,1.01,Ideal,H,VS2,62.4,55.0,6.44,6.37,4.0,5829
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
128349,0.71,Good,E,SI2,61.9,57.0,5.7,5.74,3.54,2252
41193,2.08,Ideal,H,SI1,62.0,57.0,8.21,8.15,5.07,17892
92792,0.3,Ideal,I,VVS1,61.2,57.0,4.33,4.3,2.64,709
105551,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.41,3.32,2164
116646,1.5,Very Good,D,SI2,59.9,55.0,7.43,7.38,4.45,8020
82937,0.56,Ideal,E,SI1,62.1,54.0,5.27,5.32,3.28,1418
26940,1.56,Ideal,I,SI2,61.2,58.0,7.48,7.51,4.59,7744
53043,0.5,Good,D,SI1,63.2,58.0,5.08,5.1,3.22,1423
61935,1.52,Ideal,H,SI1,62.6,57.0,7.41,7.34,4.62,8470
164324,1.65,Ideal,I,VVS2,61.9,55.0,7.59,7.62,4.7,11867
105425,0.7,Very Good,F,SI1,62.8,62.0,5.66,5.68,3.56,2230
141524,1.01,Premium,G,VS2,62.6,56.0,6.39,6.46,4.02,6471
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
136172,2.01,Premium,G,SI2,62.7,58.0,7.99,8.03,5.04,15646
131392,0.7,Premium,F,SI1,58.9,59.0,5.8,5.75,3.4,2348
79162,0.3,Ideal,G,VVS1,61.3,57.0,4.35,4.38,2.67,878
113497,0.46,Ideal,D,VS1,61.3,56.0,4.95,4.91,3.03,1230
72090,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.44,2.79,880
65692,1.5,Premium,H,SI1,61.6,59.0,7.3,7.35,4.52,8902
177620,0.9,Premium,H,SI2,62.7,60.0,6.17,6.14,3.87,3220
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
78564,0.23,Very Good,E,VVS2,61.0,62.0,3.93,3.97,2.3,548
145349,0.5,Ideal,D,VS1,61.4,55.0,5.09,5.15,3.15,1723
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
170421,0.31,Ideal,F,VS1,62.1,54.0,4.32,4.34,2.69,716
138776,1.22,Very Good,I,VS1,59.9,60.0,6.99,6.91,4.15,5921
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
46645,0.71,Premium,J,SI1,63.0,57.0,5.67,5.63,3.54,1790
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
143574,0.41,Ideal,G,VS2,62.5,57.0,4.77,4.73,2.97,1061
181735,1.0,Ideal,H,SI1,60.6,56.0,6.38,6.42,3.88,4842
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
45931,0.31,Very Good,H,VS1,62.5,59.0,4.3,4.34,2.7,544
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
1266,1.52,Premium,H,VS1,59.1,60.0,7.48,7.45,4.43,11815
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
177637,1.21,Very Good,G,VVS2,60.3,58.0,6.89,6.96,4.17,9880
87185,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,479
88475,0.72,Ideal,E,SI1,61.6,56.0,5.75,5.78,3.55,2637
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
95394,0.9,Very Good,F,SI1,62.0,58.0,6.14,6.21,3.83,3925
3530,1.82,Ideal,I,VS2,62.1,56.0,7.84,7.9,4.91,13701
63764,0.5,Very Good,E,VS2,61.7,62.0,5.09,5.15,3.16,1446
95260,1.53,Ideal,G,SI2,62.5,57.0,7.33,7.37,4.61,11379
123200,1.25,Very Good,H,VS2,59.9,61.0,6.97,7.03,4.19,7109
138436,0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
148450,0.7,Premium,H,VS1,62.4,57.0,5.62,5.66,3.52,2341
96369,1.51,Premium,E,SI2,59.0,59.0,7.48,7.45,4.42,10910
22942,0.66,Premium,G,VVS2,62.0,62.0,5.57,5.62,3.45,2171
100189,1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
77870,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.23,3.81,3924
157717,0.73,Premium,I,VS1,60.8,57.0,5.85,5.8,3.55,2524
147322,0.31,Ideal,F,VS2,62.2,57.0,4.32,4.31,2.69,625
70357,0.3,Ideal,I,VS1,61.8,56.0,4.32,4.33,2.67,518
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
67474,0.71,Ideal,F,SI1,62.1,55.0,5.74,5.71,3.55,2346
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
178430,0.58,Ideal,F,VS2,62.1,55.0,5.35,5.32,3.32,1402
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
73491,1.02,Premium,F,SI1,59.6,60.0,6.59,6.53,3.91,4898
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
147784,0.71,Ideal,I,VS2,61.6,56.0,5.73,5.77,3.54,2196
158982,0.43,Premium,H,VS1,61.0,57.0,4.89,4.87,2.98,1299
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
109494,1.11,Ideal,D,SI2,62.6,56.0,6.61,6.64,4.14,5374
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
21804,0.7,Ideal,D,VS2,60.6,57.0,5.73,5.76,3.48,3161
12792,0.23,Very Good,F,VVS2,61.9,57.0,3.91,3.94,2.43,533
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
108223,1.0,Premium,F,SI2,62.7,57.0,6.39,6.32,3.98,3864
55153,0.7,Very Good,F,VS1,61.5,60.0,5.65,5.69,3.48,2721
193005,0.41,Good,E,SI1,63.9,55.0,4.66,4.69,2.99,739
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
147381,2.02,Premium,I,VS1,59.8,61.0,8.15,8.21,4.88,17591
96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
142865,0.33,Ideal,E,SI2,61.9,56.0,4.46,4.42,2.75,538
191482,1.7,Ideal,J,VS2,62.4,56.0,7.64,7.72,4.77,10752
151211,1.0,Premium,G,VVS1,62.5,59.0,6.37,6.41,4.0,8299
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
180585,0.31,Premium,G,VS1,62.1,60.0,4.33,4.3,2.68,642
81897,1.1,Ideal,H,VS1,61.9,55.0,6.6,6.62,4.09,5627
8395,0.71,Very Good,F,SI2,62.3,57.0,5.73,5.76,3.57,2136
100851,1.03,Premium,D,SI1,62.8,58.0,6.44,6.37,4.03,5518
12122,2.0,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17666
19719,1.06,Ideal,E,SI1,61.0,57.0,6.62,6.56,4.02,5476
98654,1.05,Very Good,G,VS1,61.6,58.0,6.49,6.54,4.01,7068
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
71238,0.33,Ideal,I,SI1,61.8,56.0,4.45,4.4,2.74,572
16802,0.52,Premium,D,SI2,62.2,60.0,5.13,5.06,3.16,1265
96005,1.56,Ideal,I,SI2,62.7,55.0,7.38,7.43,4.64,7961
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
183382,1.54,Good,D,SI2,61.5,61.0,7.3,7.42,4.55,10312
133054,1.02,Premium,G,SI1,60.4,59.0,6.54,6.49,3.94,4718
163776,2.3,Very Good,J,SI2,62.9,63.0,8.44,8.34,5.27,12989
56122,1.57,Premium,H,VS2,62.6,59.0,7.37,7.41,4.62,7006
23704,0.3,Good,D,SI1,63.5,55.0,4.3,4.33,2.74,814
169074,1.51,Premium,H,VS2,62.5,59.0,7.3,7.32,4.57,11374
8029,0.32,Premium,E,SI2,61.3,60.0,4.36,4.41,2.69,449
106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
37929,1.01,Premium,G,SI2,61.5,59.0,6.4,6.37,3.93,4350
113098,1.72,Very Good,H,SI2,63.1,58.0,7.59,7.56,4.76,9632
121669,0.4,Ideal,F,VVS1,61.5,57.0,4.74,4.77,2.93,1141
78843,0.31,Premium,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
14088,1.51,Very Good,G,VS1,60.6,60.0,7.36,7.45,4.49,13144
105465,1.73,Ideal,G,VS1,61.9,56.0,7.64,7.67,4.75,18692
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
25393,0.5,Ideal,G,SI1,61.5,56.0,5.11,5.15,3.15,1215
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
103426,0.3,Premium,H,VS1,62.2,58.0,4.31,4.34,2.69,524
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
90377,1.5,Ideal,G,VS1,59.9,58.0,7.38,7.41,4.45,13720
47685,0.4,Ideal,D,VS2,62.1,54.0,4.74,4.77,2.95,910
106781,1.01,Premium,D,SI2,62.1,57.0,6.42,6.36,3.97,5006
98447,1.07,Ideal,G,VS2,61.8,56.0,6.58,6.55,4.06,6451
145000,1.21,Premium,I,SI1,62.0,56.0,6.87,6.82,4.24,4631
130943,0.73,Very Good,E,SI2,60.9,60.0,5.84,5.81,3.54,2111
6746,1.2,Very Good,G,SI1,63.4,58.0,6.65,6.72,4.24,5699
160803,0.34,Premium,E,SI1,61.9,59.0,4.46,4.5,2.78,651
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
192538,0.34,Premium,D,VS2,61.6,58.0,4.54,4.51,2.78,863
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
16245,0.36,Ideal,G,VVS1,61.2,57.0,4.59,4.62,2.81,1015
9247,0.39,Premium,D,VS2,59.8,59.0,4.8,4.73,2.85,1098
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
163125,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1566
17044,0.85,Very Good,E,SI2,62.5,59.0,6.0,6.02,3.76,3171
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
86924,0.3,Ideal,G,VVS1,61.6,55.0,4.28,4.3,2.65,789
56211,0.34,Ideal,F,VS1,61.5,57.0,4.51,4.48,2.77,765
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
