id,carat,cut,color,clarity,depth,table,x,y,z,price
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
171812,0.5,Premium,H,VS1,61.8,58.0,5.1,5.13,3.17,1447
107569,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,7159
33681,0.3,Very Good,D,SI1,61.7,58.0,4.26,4.29,2.64,552
111905,1.06,Ideal,H,SI2,62.7,55.0,6.52,6.55,4.1,4683
127397,2.31,Premium,I,SI1,62.0,58.0,8.47,8.5,5.25,12617
93666,0.39,Very Good,D,VVS2,60.9,58.0,4.73,4.74,2.88,1072
54206,0.41,Premium,F,VVS2,61.3,58.0,4.74,4.78,2.92,1115
159549,0.71,Ideal,D,VVS1,62.8,56.0,5.67,5.69,3.57,3266
78281,1.12,Premium,G,VS2,62.1,58.0,6.66,6.63,4.13,7392
104041,1.28,Premium,G,VS2,61.1,60.0,7.05,6.97,4.28,7500
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
70933,0.32,Ideal,H,SI1,62.3,55.0,4.42,4.45,2.76,499
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
10910,0.51,Ideal,G,SI1,62.4,57.0,5.09,5.06,3.17,1431
10716,1.24,Good,G,SI1,59.4,60.5,6.99,7.04,4.17,6998
33589,0.7,Ideal,H,VS1,61.9,56.0,5.67,5.74,3.53,2459
23187,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.72,972
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
179415,1.1,Ideal,G,VS1,61.4,56.0,6.65,6.68,4.09,7477
28995,0.5,Ideal,D,SI1,61.7,55.0,5.11,5.13,3.16,1615
90107,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.33,2.68,776
3398,0.91,Ideal,F,SI1,62.3,55.0,6.19,6.23,3.87,4497
143351,0.3,Ideal,G,SI1,61.7,56.0,4.31,4.35,2.67,452
170904,0.3,Very Good,I,SI1,62.8,58.0,4.2,4.23,2.65,432
97038,1.2,Very Good,H,SI1,63.1,56.0,6.77,6.7,4.25,5980
154016,1.5,Premium,H,VS2,61.8,58.0,7.36,7.31,4.54,11435
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
46386,0.32,Very Good,H,VS2,59.7,61.0,4.44,4.47,2.67,505
119837,0.58,Ideal,G,VS1,61.9,56.0,5.35,5.33,3.31,2070
101500,0.32,Ideal,F,SI1,62.4,55.0,4.45,4.4,2.76,612
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
152396,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,947
126414,0.3,Premium,G,VVS2,61.3,58.0,4.33,4.35,2.66,878
133487,2.04,Ideal,E,SI2,62.6,55.0,8.12,8.09,5.09,17408
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
39265,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.37,2.69,789
152194,0.38,Very Good,E,SI1,63.1,56.0,4.59,4.61,2.9,689
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
80813,1.02,Good,G,VS1,63.6,62.0,6.36,6.34,4.04,6177
31434,0.45,Premium,J,SI2,60.1,59.0,4.96,4.92,3.02,830
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
61134,0.7,Premium,D,SI1,59.4,60.0,5.77,5.74,3.43,2559
104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
18008,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,3.99,3734
96593,0.3,Very Good,E,VVS2,63.0,56.0,4.22,4.27,2.68,779
154492,1.5,Good,F,SI1,60.7,61.0,7.21,7.34,4.4,10462
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
148099,1.0,Ideal,H,SI1,61.8,57.0,6.47,6.41,3.98,5332
131197,0.57,Ideal,G,SI1,62.1,56.0,5.3,5.34,3.31,1448
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
158991,0.59,Good,D,SI1,62.9,62.0,5.31,5.35,3.35,1777
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
5498,1.03,Ideal,F,SI2,60.5,59.0,6.55,6.58,3.97,4969
148824,0.42,Very Good,G,VS2,62.8,57.0,4.77,4.76,2.99,847
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
134995,2.11,Premium,I,SI1,61.0,61.0,8.3,8.25,5.08,12633
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
70454,1.5,Good,I,SI1,64.0,56.0,7.28,7.24,4.63,8612
133981,0.52,Very Good,F,VS1,60.8,60.0,5.18,5.2,3.15,1778
95140,1.05,Ideal,F,SI2,61.6,57.0,6.49,6.54,4.02,4981
44204,0.3,Ideal,H,VVS2,61.6,57.0,4.29,4.32,2.65,776
4853,1.0,Very Good,H,SI1,63.4,58.0,6.33,6.37,4.02,4612
77168,1.2,Ideal,F,VS2,61.9,57.0,6.82,6.78,4.21,7941
85913,0.7,Ideal,F,VS2,60.9,54.0,5.73,5.76,3.49,2720
156703,1.01,Premium,F,SI1,62.7,58.0,6.39,6.34,3.99,4956
131903,1.33,Premium,G,VS1,61.6,58.0,7.02,7.06,4.32,10977
47342,0.33,Premium,G,VVS1,60.5,59.0,4.48,4.45,2.7,1114
171351,1.23,Ideal,H,VS1,61.9,56.0,6.91,6.84,4.26,8127
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
106327,1.01,Very Good,G,VVS2,62.6,56.0,6.41,6.38,4.0,6785
58299,1.1,Premium,G,VS2,60.7,59.0,6.75,6.69,4.05,7075
115107,0.7,Very Good,E,SI1,63.0,58.0,5.63,5.6,3.54,2203
59069,0.9,Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3267
46228,0.34,Ideal,D,VS2,60.3,57.0,4.55,4.51,2.73,1033
129200,1.04,Premium,D,SI1,62.1,56.0,6.51,6.46,4.03,5520
106704,0.31,Very Good,G,VVS2,61.4,56.0,4.38,4.41,2.7,687
114393,0.52,Ideal,E,VS2,62.0,56.0,5.18,5.13,3.2,1624
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
94224,1.59,Ideal,G,VS2,62.2,55.0,7.54,7.45,4.67,12829
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
62139,0.62,Ideal,D,SI1,62.2,55.0,5.42,5.47,3.4,1808
79574,0.9,Ideal,G,SI1,62.0,56.0,6.16,6.21,3.83,3852
82172,0.88,Very Good,G,VS2,62.1,58.0,6.07,6.09,3.77,2803
150869,2.01,Premium,H,SI2,61.0,59.0,8.13,8.08,4.94,14032
136314,0.58,Ideal,D,SI1,61.4,56.0,5.34,5.38,3.29,2263
186947,1.05,Ideal,F,SI1,62.2,56.0,6.48,6.51,4.04,5958
76575,0.4,Ideal,G,VVS2,61.0,56.0,4.77,4.81,2.92,1054
75940,1.17,Ideal,F,VVS1,62.2,56.0,6.72,6.81,4.2,13869
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344
16462,0.25,Ideal,H,VVS1,61.5,56.0,4.07,4.1,2.5,480
95612,0.31,Ideal,H,SI1,62.4,54.0,4.36,4.38,2.73,538
145565,0.54,Ideal,F,VS2,60.0,57.0,5.3,5.36,3.2,1621
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
73412,0.3,Ideal,I,VS2,62.4,57.0,4.27,4.25,2.66,453
82965,1.01,Ideal,G,SI2,60.5,57.0,6.47,6.55,3.94,3655
119867,0.8,Good,F,SI1,63.6,61.0,5.78,5.82,3.69,2882
128586,1.06,Ideal,I,VVS2,61.8,57.0,6.57,6.53,4.04,5547
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
57620,0.5,Ideal,H,SI1,61.3,58.0,5.07,5.09,3.11,1140
168749,0.38,Premium,D,VVS2,60.8,58.0,4.7,4.67,2.86,1010
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
54176,0.52,Premium,F,VS2,63.0,58.0,5.08,5.11,3.22,1402
91703,0.34,Ideal,E,VS1,61.7,56.0,4.47,4.52,2.77,1033
89335,0.53,Ideal,G,VS2,61.9,54.0,5.2,5.24,3.23,1611
160069,1.21,Premium,F,VS1,62.1,60.0,6.78,6.8,4.21,10255
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
153355,0.34,Ideal,H,IF,61.7,55.0,4.49,4.51,2.78,892
21666,0.25,Ideal,E,VVS2,60.8,56.0,4.09,4.12,2.48,498
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
75269,2.24,Premium,H,SI2,62.1,56.0,8.36,8.33,5.19,14351
70590,0.3,Ideal,F,VVS2,62.9,55.0,4.27,4.3,2.7,737
83273,0.27,Very Good,F,VVS1,58.0,62.0,4.2,4.24,2.44,583
77472,1.04,Ideal,G,SI2,61.3,57.0,6.54,6.51,4.0,4948
70140,0.51,Ideal,E,SI1,62.4,56.0,5.13,5.08,3.18,1443
93039,0.55,Ideal,E,SI2,62.5,54.0,5.28,5.3,3.3,1265
121070,1.01,Premium,F,SI2,60.7,58.0,6.56,6.5,3.96,4817
118505,0.41,Ideal,E,VS2,62.2,57.0,4.76,4.8,2.97,905
100824,1.01,Ideal,G,VVS2,61.5,55.0,6.44,6.47,3.97,8555
121217,0.32,Ideal,E,VS2,62.4,53.0,4.37,4.4,2.74,684
182827,2.05,Premium,G,SI2,60.6,57.0,8.22,8.18,5.0,16592
151968,1.34,Premium,H,SI1,62.0,58.0,7.05,7.0,4.36,6673
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
143118,0.9,Good,E,SI2,63.9,58.0,6.15,6.13,3.92,3804
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
116938,1.0,Premium,H,SI2,60.3,62.0,6.47,6.41,3.88,4140
32367,1.12,Premium,H,SI2,62.4,58.0,6.61,6.59,4.12,4077
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
526,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.31,2.69,802
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
23375,0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
101221,0.71,Premium,E,SI2,61.8,58.0,5.7,5.74,3.54,2392
93367,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.54,2102
117227,0.7,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.54,2579
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
140554,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,844
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
112101,1.19,Ideal,D,SI1,62.0,57.0,6.81,6.76,4.2,7359
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
61437,0.38,Good,D,VVS2,63.3,56.0,4.61,4.63,2.93,934
140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
97569,1.21,Ideal,E,SI1,59.6,59.0,6.98,6.97,4.17,7088
190007,1.05,Premium,F,VVS2,59.9,59.0,6.6,6.66,3.99,9038
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
149073,0.81,Ideal,F,VS1,61.0,56.0,5.99,6.05,3.69,3276
158705,0.53,Ideal,E,SI2,61.0,55.0,5.24,5.2,3.19,1145
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
112156,0.31,Premium,H,VS2,60.8,58.0,4.34,4.38,2.65,489
155264,0.71,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2211
84358,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.21,3.21,1715
79116,1.01,Premium,H,VS2,62.8,58.0,6.39,6.43,4.02,5301
171941,0.78,Ideal,D,SI1,62.5,57.0,5.87,5.83,3.65,2816
145502,0.3,Ideal,F,VS1,61.7,57.0,4.25,4.28,2.64,638
42209,0.71,Ideal,F,SI1,62.3,55.0,5.67,5.71,3.56,2714
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
17666,1.0,Premium,F,SI1,61.6,60.0,6.39,6.44,3.95,5771
142032,0.53,Ideal,H,SI1,60.7,57.0,5.26,5.2,3.18,1237
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
156107,1.01,Very Good,F,VS2,62.0,58.0,6.31,6.39,3.94,6616
87836,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.81,2.93,1000
160413,1.5,Premium,H,VS2,61.0,61.0,7.34,7.37,4.49,10951
76768,1.21,Ideal,G,VS1,61.1,56.0,6.83,6.91,4.19,9243
75517,1.25,Ideal,G,VS2,61.7,57.0,6.96,6.92,4.28,9934
43427,0.52,Good,E,VS2,61.4,61.0,5.14,5.18,3.18,1698
46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26,6487
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
133831,0.43,Ideal,D,VVS2,61.5,56.0,4.84,4.88,2.99,1255
38169,1.01,Premium,G,SI1,60.6,59.0,6.53,6.47,3.94,4710
69697,2.01,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17458
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
143158,0.36,Ideal,E,VS2,61.7,55.0,4.59,4.57,2.83,1041
117610,0.59,Very Good,G,VS2,58.9,61.0,5.38,5.49,3.22,1632
89685,0.72,Very Good,F,SI2,63.1,58.0,5.73,5.71,3.61,2246
170027,0.75,Very Good,E,SI1,59.4,62.0,5.88,5.84,3.47,2656
10269,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.17,3.2,1662
90173,0.78,Ideal,G,VS1,62.4,55.0,5.89,5.93,3.69,3121
177029,1.01,Premium,G,VS2,62.8,58.0,6.35,6.38,4.0,6309
17349,1.24,Ideal,D,VS1,61.1,54.0,6.95,7.02,4.26,13719
50450,0.4,Ideal,E,SI2,62.0,57.0,4.73,4.79,2.95,630
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
87545,1.16,Ideal,I,VS1,62.6,55.0,6.67,6.71,4.18,6077
188744,0.33,Very Good,E,VS2,62.1,59.0,4.39,4.46,2.75,640
87089,0.41,Ideal,F,VS2,61.2,55.0,4.79,4.84,2.95,1107
151397,1.51,Ideal,I,SI2,62.3,58.0,7.33,7.28,4.55,8228
149758,0.9,Very Good,D,SI2,63.4,54.0,6.07,6.09,3.86,3615
48459,1.01,Premium,H,SI1,60.3,59.0,6.52,6.49,3.92,4914
181696,1.02,Premium,H,SI1,61.1,58.0,6.53,6.49,3.98,4746
47682,0.3,Ideal,G,SI2,62.1,56.0,4.33,4.31,2.68,405
176050,0.32,Premium,G,VS2,62.4,59.0,4.39,4.41,2.75,720
125135,0.53,Ideal,E,VS2,61.9,55.0,5.2,5.24,3.23,1813
80728,2.23,Premium,I,VS2,61.4,58.0,8.42,8.35,5.15,17231
162943,0.6,Ideal,E,SI1,61.7,55.0,5.43,5.46,3.35,1778
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
187990,0.51,Ideal,I,SI1,61.5,56.0,5.15,5.19,3.18,1142
3119,0.72,Ideal,E,SI1,62.3,56.0,5.74,5.76,3.58,2573
173523,1.5,Ideal,G,SI1,62.0,56.0,7.29,7.37,4.54,11255
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
11371,1.52,Premium,I,SI2,62.1,62.0,7.34,7.31,4.55,7002
175519,1.0,Premium,E,SI2,61.7,59.0,6.38,6.34,3.91,4480
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
147391,0.92,Good,F,SI1,64.1,56.0,6.11,6.14,3.93,4193
37991,1.5,Ideal,I,VVS2,62.6,56.0,7.27,7.32,4.57,10556
170969,1.07,Ideal,I,SI2,61.6,56.0,6.61,6.59,4.06,4198
158308,0.72,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2986
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
35385,0.7,Ideal,G,SI2,61.0,56.0,5.75,5.77,3.51,2104
86820,0.31,Ideal,G,SI1,62.0,56.0,4.31,4.34,2.69,593
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
1596,0.3,Ideal,F,SI1,62.3,57.0,4.31,4.34,2.69,612
81060,0.3,Ideal,G,VS1,61.5,55.0,4.29,4.34,2.65,624
179057,1.01,Premium,E,SI1,61.6,61.0,6.44,6.52,3.99,5311
65054,0.55,Very Good,J,VVS1,61.2,56.0,5.28,5.31,3.24,1548
109676,0.31,Very Good,E,SI1,62.8,58.0,4.3,4.33,2.71,544
102593,1.0,Premium,H,SI1,59.9,58.0,6.39,6.43,3.84,4558
135384,0.41,Ideal,E,VS2,62.1,56.0,4.78,4.74,2.95,1095
4598,0.7,Premium,F,SI1,62.9,59.0,5.62,5.65,3.55,2423
96652,0.31,Premium,F,VS2,62.6,59.0,4.33,4.3,2.7,802
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
54547,0.3,Ideal,H,VS2,61.5,57.0,4.28,4.31,2.64,608
190910,0.72,Ideal,H,SI1,61.6,56.0,5.73,5.76,3.55,2516
172170,2.01,Ideal,H,VS2,61.8,56.0,8.08,8.05,4.99,18028
39222,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.48,2657
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
135700,1.0,Premium,G,SI1,60.3,60.0,6.42,6.46,3.88,4314
25074,0.3,Premium,G,VVS1,62.9,58.0,4.28,4.25,2.68,1013
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
148761,1.51,Premium,I,VS2,60.9,60.0,7.35,7.3,4.46,8971
76267,0.33,Premium,E,SI1,61.7,58.0,4.43,4.45,2.74,583
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
166131,0.4,Premium,F,VS1,61.8,59.0,4.76,4.79,2.94,1050
46136,0.25,Ideal,E,VVS2,61.8,56.0,4.04,4.07,2.5,635
176736,1.21,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,4914
82,0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
57085,0.82,Ideal,F,SI1,61.1,57.0,6.06,6.08,3.71,3198
72718,1.0,Good,H,SI1,63.9,59.0,6.31,6.26,4.02,4347
44677,0.74,Ideal,H,VVS1,61.8,56.0,5.86,5.87,3.62,3500
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
141385,0.6,Ideal,E,SI1,61.4,55.0,5.45,5.48,3.35,2310
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
55362,2.01,Good,I,VS1,63.0,58.0,7.92,7.87,4.99,18407
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
164269,0.54,Ideal,H,VS1,62.0,58.0,5.21,5.17,3.22,1361
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
118799,0.31,Premium,D,SI2,61.7,59.0,4.38,4.35,2.69,463
172325,0.91,Fair,F,VS2,64.5,55.0,6.16,6.09,3.91,4167
6962,0.57,Ideal,F,VVS2,61.1,56.0,5.32,5.35,3.26,2117
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
65002,0.76,Ideal,D,VS1,61.3,56.0,5.86,5.9,3.59,3990
187918,1.02,Premium,D,SI1,62.8,58.0,6.47,6.38,4.04,5234
94775,0.4,Ideal,G,SI1,62.6,56.0,4.73,4.76,2.97,537
146101,0.55,Ideal,F,SI1,61.0,57.0,5.33,5.29,3.24,1390
131159,1.2,Ideal,G,VS2,61.9,56.0,6.79,6.84,4.22,7357
70298,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,873
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
77427,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.25,2.67,1013
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
5732,0.38,Very Good,D,SI1,58.9,61.0,4.74,4.77,2.79,862
46385,0.52,Ideal,G,VS1,61.9,56.0,5.16,5.22,3.21,1815
160710,0.39,Premium,G,VS2,60.4,58.0,4.7,4.73,2.86,984
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
164903,0.3,Very Good,G,VVS2,61.7,57.0,4.35,4.38,2.69,778
46407,0.75,Good,H,SI1,63.3,57.0,5.78,5.65,3.62,2384
104337,0.41,Premium,F,SI1,61.4,58.0,4.77,4.81,2.94,705
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
184635,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.46,2.73,779
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
108132,0.75,Ideal,J,SI2,61.3,57.0,5.85,5.88,3.59,2056
1599,1.57,Ideal,I,VS1,60.4,55.0,7.57,7.63,4.58,10839
155619,1.2,Ideal,G,SI1,61.1,55.2,6.9,6.84,4.19,6509
21804,0.7,Ideal,D,VS2,60.6,57.0,5.73,5.76,3.48,3161
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
54716,0.9,Very Good,D,SI1,63.1,56.0,6.09,6.13,3.86,3689
91697,0.42,Ideal,I,VS1,60.9,56.0,4.84,4.87,2.96,1009
12261,0.39,Ideal,D,VVS2,60.6,57.0,4.74,4.78,2.89,1232
187655,1.01,Premium,F,VS1,61.6,59.0,6.45,6.4,3.96,7616
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
17733,1.5,Very Good,I,VS2,63.5,59.0,7.27,7.22,4.59,9677
17842,0.41,Ideal,F,VVS1,61.3,57.0,4.79,4.77,2.93,1295
62513,0.7,Good,D,VS2,63.8,60.0,5.58,5.62,3.58,3127
13410,0.7,Good,D,SI2,57.4,64.0,5.79,5.77,3.35,2012
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
85240,0.58,Very Good,E,SI1,61.6,57.0,5.38,5.33,3.3,1785
103320,0.3,Premium,G,VVS2,61.8,59.0,4.28,4.31,2.66,684
108785,1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
189448,1.02,Ideal,G,VS2,62.7,57.0,6.43,6.39,4.02,6267
87930,0.78,Ideal,E,VS2,62.8,54.0,5.84,5.87,3.67,3544
75339,1.53,Fair,G,VS2,58.5,67.0,7.47,7.39,4.39,11073
75322,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.75,3.53,2512
14682,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.23,3.2,1424
139236,1.03,Ideal,F,VS1,62.3,54.0,6.44,6.51,4.04,7385
146359,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
181716,0.41,Ideal,J,VVS1,61.8,57.0,4.74,4.76,2.94,791
153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
150685,0.53,Premium,G,VS2,59.7,59.0,5.24,5.28,3.13,1546
158345,0.71,Premium,E,VS2,60.8,59.0,5.77,5.73,3.5,2889
183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
47049,0.93,Premium,G,SI1,59.0,58.0,6.46,6.41,3.78,4679
172386,1.01,Premium,E,SI2,61.8,59.0,6.39,6.35,3.94,4276
50263,1.01,Good,F,SI1,60.0,64.0,6.45,6.5,3.87,4642
125753,1.53,Premium,H,VS2,62.9,58.0,7.37,7.3,4.61,11589
180749,1.0,Good,E,SI1,63.9,62.0,6.26,6.23,3.99,4705
69106,1.0,Good,E,SI2,65.2,55.0,6.25,6.3,4.1,3951
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
121795,0.31,Ideal,G,SI1,61.5,58.0,4.36,4.43,2.7,466
35934,1.09,Ideal,G,VS1,61.0,57.0,6.71,6.66,4.08,7280
131114,0.5,Good,F,VS2,63.3,58.0,5.05,5.09,3.22,1436
137498,0.41,Ideal,J,VS1,60.0,57.0,4.84,4.86,2.91,647
93874,0.72,Ideal,H,VS1,62.4,57.0,5.73,5.76,3.58,2400
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
187711,0.58,Premium,E,VS1,62.7,57.0,5.3,5.27,3.32,2167
